,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
2285,Bob Ferry,0,0,1985,146,ATL,Harvard University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2286,Buzz Peterson,0,0,1985,147,CLE,UNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2287,Georgi Glouchkov,0,0,1985,148,PHO,No college,1,49,772,239,163,32,0.402,1,0.574,15.8,4.9,3.3,0.7,-0.5,-0.029,-6.6,-0.9,FALSE
2288,Jeff Adkins,0,0,1985,149,CHI,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2289,Keith Gray,0,0,1985,150,WSB,Detroit Mercy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2290,Mike Wacker,0,0,1985,151,UTA,University of Texas at San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2291,Al Young,0,0,1985,152,SAS,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2292,Mark Owen,0,0,1985,153,POR,Albertson College of Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2293,Gary McLain,0,0,1985,154,NJN,Villanova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2294,Ed Catchings,0,0,1985,155,DAL,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2295,Frank James,0,0,1985,156,DET,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2296,Don Turney,0,0,1985,157,IND,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2297,Eddie Smith,0,0,1985,158,DEN,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2298,Jaye Andrews,0,0,1985,159,PHI,Bucknell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2299,Mario Elie,0,0,1985,160,MIL,American International College,11,732,18654,6265,2017,1875,0.473,0.365,0.854,25.5,8.6,2.8,2.6,48.9,0.126,0.9,13.7,TRUE
2300,Keith Cleplicki,0,0,1985,161,LAL,College of William & Mary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2301,Chris Remly,0,0,1985,162,BOS,Rutgers University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2302,Hakeem Olajuwon,12,12,1984,1,HOU,Houston,18,1238,44222,26946,13748,3058,0.512,0.202,0.712,35.7,21.8,11.1,2.5,162.8,0.177,4.9,77.1,TRUE
2303,Sam Bowie,0,0,1984,2,POR,Kentucky,10,511,14098,5564,3845,1075,0.452,0.302,0.748,27.6,10.9,7.5,2.1,26.9,0.091,0,7.2,TRUE
2304,Michael Jordan,11,14,1984,3,CHI,UNC,15,1072,41011,32292,6672,5633,0.497,0.327,0.835,38.3,30.1,6.2,5.3,214,0.25,8.1,104.4,TRUE
2305,Sam Perkins,0,0,1984,4,DAL,UNC,17,1286,36598,15324,7666,1975,0.459,0.362,0.811,28.5,11.9,6,1.5,105.4,0.138,1.4,31.4,TRUE
2306,Charles Barkley,11,11,1984,5,PHI,Auburn,16,1073,39330,23757,12546,4215,0.541,0.266,0.735,36.7,22.1,11.7,3.9,177.2,0.216,7.4,93.5,TRUE
2307,Melvin Turpin,0,0,1984,6,WSB,Kentucky,5,361,6871,3071,1655,183,0.516,0.111,0.777,19,8.5,4.6,0.5,13.7,0.096,-1.4,1,TRUE
2308,Alvin Robertson,1,4,1984,7,SAS,Arkansas,10,779,24669,10882,4066,3929,0.477,0.295,0.743,31.7,14,5.2,5,52.1,0.101,4,37.3,TRUE
2309,Lancaster Gordon,0,0,1984,8,LAC,Louisville,4,201,2581,1125,259,294,0.391,0.271,0.767,12.8,5.6,1.3,1.5,-2.7,-0.05,-5.8,-2.5,TRUE
2310,Otis Thorpe,0,1,1984,9,KCK,Providence,17,1257,39822,17600,10370,2730,0.546,0.047,0.687,31.7,14,8.2,2.2,106.4,0.128,1.2,32.2,TRUE
2311,Leon Wood,0,0,1984,10,PHI,"California State University, Fullerton",6,274,4531,1742,316,867,0.392,0.326,0.792,16.5,6.4,1.2,3.2,6.7,0.071,-3.3,-1.5,TRUE
2312,Kevin Willis,1,1,1984,11,ATL,Michigan State,21,1424,38362,17253,11901,1328,0.487,0.211,0.713,26.9,12.1,8.4,0.9,81.8,0.102,-1.8,2,TRUE
2313,Tim McCormick,0,0,1984,12,CLE,Michigan,8,483,10390,4030,2366,491,0.535,0.063,0.703,21.5,8.3,4.9,1,21.5,0.099,-1.5,1.4,TRUE
2314,Jay Humphries,0,0,1984,13,PHO,Colorado,11,788,23062,8772,2003,4339,0.476,0.297,0.782,29.3,11.1,2.5,5.5,45,0.094,-0.2,10.6,TRUE
2315,Michael Cage,0,0,1984,14,LAC,San Diego State,15,1140,29716,8278,8646,1057,0.515,0,0.664,26.1,7.3,7.6,0.9,74.4,0.12,0.9,21.9,TRUE
2316,Terence Stansbury,0,0,1984,15,DAL,Temple,3,192,2984,1200,277,390,0.444,0.224,0.779,15.5,6.3,1.4,2,2.4,0.038,-3.7,-1.3,TRUE
2317,John Stockton,11,10,1984,16,UTA,Gonzaga,19,1504,47764,19711,4051,15806,0.515,0.384,0.826,31.8,13.1,2.7,10.5,207.7,0.209,3.5,65.9,TRUE
2318,Jeff Turner,0,0,1984,17,NJN,Vanderbilt,10,612,11244,3697,2036,635,0.467,0.344,0.769,18.4,6,3.3,1,8.9,0.038,-3.4,-4.1,TRUE
2319,Vern Fleming,0,0,1984,18,IND,Georgia,12,893,24721,10125,3012,4293,0.498,0.181,0.764,27.7,11.3,3.4,4.8,52,0.101,0.3,14.3,TRUE
2320,Bernard Thompson,0,0,1984,19,POR,Fresno State,5,204,2935,1078,352,266,0.439,0,0.789,14.4,5.3,1.7,1.3,3.4,0.056,-2.6,-0.5,TRUE
2321,Tony Campbell,0,0,1984,20,DET,Ohio State,11,690,15180,7994,2117,1019,0.456,0.254,0.79,22,11.6,3.1,1.5,20.7,0.065,-1.7,1.2,TRUE
2322,Kenny Fields,0,0,1984,21,MIL,UCLA,4,184,2692,1140,464,188,0.474,0.188,0.733,14.6,6.2,2.5,1,4.2,0.074,-2.1,-0.1,TRUE
2323,Tom Sewell,0,0,1984,22,PHI,Lamar University,1,21,87,20,4,6,0.25,0,0.5,4.1,1,0.2,0.3,-0.4,-0.201,-13.1,-0.2,TRUE
2324,Earl Jones,0,0,1984,23,LAL,University of the District of Columbia,2,14,50,13,10,4,0.385,0,0.75,3.6,0.9,0.7,0.3,-0.1,-0.09,-8.1,-0.1,TRUE
2325,Michael Young,0,0,1984,24,BOS,Houston,3,49,472,223,88,24,0.465,0.296,0.711,9.6,4.6,1.8,0.5,1.1,0.11,-1.4,0.1,TRUE
2326,Devin Durrant,0,0,1984,25,IND,BYU,2,63,807,317,132,85,0.414,0,0.689,12.8,5,2.1,1.3,-0.2,-0.012,-5.3,-0.7,TRUE
2327,Victor Fleming,0,0,1984,26,POR,Xavier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2328,Ron Anderson,0,0,1984,27,CLE,Fresno State,10,664,15112,7056,2312,952,0.471,0.287,0.814,22.8,10.6,3.5,1.4,24.2,0.077,-1.7,1.1,TRUE
2329,Cory Blackwell,0,0,1984,28,SEA,Wisconsin,1,60,551,202,96,26,0.367,0,0.509,9.2,3.4,1.6,0.4,-0.9,-0.081,-8.4,-0.9,TRUE
2330,Stuart Gray,0,0,1984,29,IND,UCLA,7,386,3457,906,1020,148,0.446,0,0.663,9,2.3,2.6,0.4,3.3,0.046,-4,-1.8,TRUE
2331,Steve Burtt,0,0,1984,30,GSW,Iona College,4,101,1121,584,92,123,0.426,0.143,0.695,11.1,5.8,0.9,1.2,0,0,-6,-1.1,TRUE
2332,Jay Murphy,0,0,1984,31,GSW,Boston College,4,67,436,160,111,13,0.332,0,0.607,6.5,2.4,1.7,0.2,-0.5,-0.052,-10.2,-0.9,TRUE
2333,Eric Turner,0,0,1984,32,DET,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2334,Steve Colter,0,0,1984,33,POR,New Mexico State,8,526,9570,3319,1051,1482,0.448,0.289,0.778,18.2,6.3,2,2.8,17.3,0.087,-1.2,2,TRUE
2335,Tony Costner,0,0,1984,34,WSB,Saint Joseph's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2336,Othell Wilson,0,0,1984,35,GSW,Virginia,2,127,2049,535,212,424,0.454,0.176,0.746,16.1,4.2,1.7,3.3,1.4,0.032,-3,-0.5,TRUE
2337,Charles Jones,0,0,1984,36,PHO,Louisville,4,201,3009,1015,758,206,0.493,0.111,0.611,15,5,3.8,1,4.5,0.072,-0.9,0.8,TRUE
2338,Ben Coleman,0,0,1984,37,CHI,Maryland,5,227,3612,1494,928,128,0.516,0,0.759,15.9,6.6,4.1,0.6,5,0.067,-3.2,-1.1,TRUE
2339,Charlie Sitton,0,0,1984,38,DAL,Oregon State,1,43,304,91,60,26,0.415,0,0.52,7.1,2.1,1.4,0.6,0.1,0.008,-4.2,-0.2,TRUE
2340,Danny Young,0,0,1984,39,SEA,Wake Forest,10,574,9536,2622,709,1674,0.437,0.327,0.835,16.6,4.6,1.2,2.9,20.2,0.101,-1.3,1.7,TRUE
2341,Anthony Teachey,0,0,1984,40,DAL,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2342,Tom Sluby,0,0,1984,41,DAL,Notre Dame,1,31,151,73,12,16,0.517,0,0.619,4.9,2.4,0.4,0.5,0.2,0.052,-5.1,-0.1,TRUE
2343,Willie White,0,0,1984,42,DEN,Chattanooga,2,82,577,302,80,82,0.432,0.313,0.741,7,3.7,1,1,0.3,0.028,-4.1,-0.3,TRUE
2344,Greg Wiltjer,0,0,1984,43,CHI,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2345,Fred Reynolds,0,0,1984,44,WSB,Texas-El Paso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2346,Gary Plummer,0,0,1984,45,GSW,Boston University,2,126,1439,531,307,66,0.43,0.143,0.717,11.4,4.2,2.4,0.5,0.2,0.006,-6.1,-1.5,TRUE
2347,Jerome Kersey,0,0,1984,46,POR,Longwood University,17,1153,28115,11825,6339,2134,0.465,0.201,0.69,24.4,10.3,5.5,1.9,69.5,0.119,1.8,26.6,TRUE
2348,Ronnie Williams,0,0,1984,47,BOS,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2349,James Banks,0,0,1984,48,PHI,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2350,Tim Dillon,0,0,1984,49,CHI,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2351,Ben McDonald,0,0,1984,50,CLE,"University of California, Irvine",4,176,3692,1061,568,236,0.468,0.227,0.727,21,6,3.2,1.3,2.5,0.033,-2.8,-0.8,TRUE
2352,Jim Petersen,0,0,1984,51,HOU,Minnesota,8,491,9802,3397,2354,487,0.486,0.071,0.725,20,6.9,4.8,1,13.8,0.067,-1.8,0.4,TRUE
2353,Terry Williams,0,0,1984,52,SEA,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2354,Ricky Ross,0,0,1984,53,WSB,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2355,Roosevelt Chapman,0,0,1984,54,KCK,Dayton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2356,Lewis Jackson,0,0,1984,55,GSW,Alabama State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2357,Jeff Allen,0,0,1984,56,KCK,St. John's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2358,Joe Binion,0,0,1984,57,SAS,North Carolina A&T,1,11,51,14,18,1,0.4,0,0.6,4.6,1.3,1.6,0.1,0.1,0.092,-3.8,0,TRUE
2359,Bobby Parks,0,0,1984,58,ATL,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2360,Murray Jarman,0,0,1984,59,PHO,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2361,Leonard Mitchell,0,0,1984,60,CLE,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2362,Jeff Cross,0,0,1984,61,DAL,University of Maine,1,21,128,26,30,1,0.25,0,0.56,6.1,1.2,1.4,0,-0.1,-0.038,-10.1,-0.3,TRUE
2363,David Pope,0,0,1984,62,UTA,Norfolk State,2,33,203,62,29,9,0.356,0.5,0.529,6.2,1.9,0.9,0.3,-0.1,-0.026,-6.8,-0.2,TRUE
2364,Yommy Sangodeyi,0,0,1984,63,NJN,Sam Houston State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2365,Curtis Green,0,0,1984,64,NYK,University of Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2366,Tim Kearney,0,0,1984,65,POR,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2367,Kevin Springman,0,0,1984,66,DET,Saint Joseph's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2368,Vernon Delancy,0,0,1984,67,MIL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2369,Butch Graves,0,0,1984,68,PHI,Yale,1,4,11,5,2,1,0.333,0,0.2,2.8,1.3,0.5,0.3,-0.1,-0.243,-10.4,0,TRUE
2370,George Singleton,0,0,1984,69,LAL,Furman University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2371,Rick Carlisle,0,0,1984,70,BOS,Virginia,5,188,1461,422,141,201,0.422,0.229,0.775,7.8,2.2,0.8,1.1,0.5,0.015,-5.2,-1.2,TRUE
2372,Ralph Jackson,0,0,1984,71,IND,UCLA,1,1,12,2,1,4,0.333,0,0,12,2,1,4,0,0.069,-0.9,0,TRUE
2373,Melvin Johnson,0,0,1984,72,CHI,UNC Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2374,Art Aaron,0,0,1984,73,CLE,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2375,Willie Jackson,0,0,1984,74,HOU,Centenary College of Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2376,Marc Glass,0,0,1984,75,LAC,University of Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2377,Jim Grandholm,0,0,1984,76,WSB,University of South Florida,1,26,168,79,50,8,0.517,0.529,0.476,6.5,3,1.9,0.3,0.4,0.123,-0.9,0,TRUE
2378,Mark Halsel,0,0,1984,77,CHI,Northeastern University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2379,John Devereaux,0,0,1984,78,SAS,Ohio University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2380,Karl Tilleman,0,0,1984,79,DEN,University of Calgary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2381,Carl Henry,0,0,1984,80,KCK,Kansas,1,28,149,78,19,4,0.463,0.4,0.706,5.3,2.8,0.7,0.1,0.2,0.049,-5.8,-0.1,TRUE
2382,Dickie Beal,0,0,1984,81,ATL,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2383,Jeff Collins,0,0,1984,82,PHO,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2384,Jeff Jenkins,0,0,1984,83,SEA,Xavier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2385,John Horrocks,0,0,1984,84,DAL,University of North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2386,Hank Cornley,0,0,1984,85,NJN,Illinois State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2387,Jim Rowinski,0,0,1984,86,UTA,Purdue,2,23,127,57,34,5,0.417,0,0.844,5.5,2.5,1.5,0.2,0.3,0.113,-4.6,-0.1,TRUE
2388,Bob Thornton,0,0,1984,87,NYK,"University of California, Irvine",8,283,3386,844,712,99,0.444,0.222,0.558,12,3,2.5,0.3,1.3,0.018,-4.8,-2.4,TRUE
2389,Brett Applegate,0,0,1984,88,POR,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2390,Phillip Smith,0,0,1984,89,DET,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2391,Ozell Jones,0,0,1984,90,SAS,"California State University, Fullerton",2,70,906,245,240,56,0.582,0,0.398,12.9,3.5,3.4,0.8,1.2,0.066,-0.3,0.4,TRUE
2392,Earl Harrison,0,0,1984,91,PHI,Morehead State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2393,John Revelli,0,0,1984,92,LAL,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2394,Kevin Mullin,0,0,1984,93,BOS,Princeton University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2395,Gene Smith,0,0,1984,94,IND,Georgetown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2396,Lamont Robinson,0,0,1984,95,CHI,Lamar University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2397,Vince Hinchen,0,0,1984,96,CLE,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2398,Al McClain,0,0,1984,97,HOU,University of New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2399,Alonza Allen,0,0,1984,98,LAC,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2400,Cohn Irish,0,0,1984,99,WSB,Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2401,Eric Richardson,0,0,1984,100,SAS,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2402,Steve Bartek,0,0,1984,101,GSW,Doane College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2403,Jim Foster,0,0,1984,102,KCK,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2404,Prince Bridges,0,0,1984,103,DEN,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2405,Terry Martin,0,0,1984,104,ATL,University of Louisiana at Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2406,Bill Flye,0,0,1984,105,PHO,University of Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2407,Eli Pasquale,0,0,1984,106,SEA,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
2408,Dave Williams,0,0,1984,107,DAL,University of Illinois at Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2409,Marcus Gaither,0,0,1984,108,UTA,Fairleigh Dickinson University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2410,Michael Gerren,0,0,1984,109,NJN,University of South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2411,Scott McCollum,0,0,1984,110,GSW,Pepperdine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2412,Mike Whitmarsh,0,0,1984,111,POR,University of San Diego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2413,Rick Doyle,0,0,1984,112,DET,University of Texas at San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2414,Ernie Floyd,0,0,1984,113,MIL,Holy Cross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2415,Dan Federman,0,0,1984,114,PHI,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2416,Lance Berwald,0,0,1984,115,LAL,North Dakota State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2417,Todd Orlando,0,0,1984,116,BOS,Bentley College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2418,Clyde Vaughn,0,0,1984,117,IND,Pitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2419,Jeff Tipton,0,0,1984,118,CHI,Morehead State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2420,Matt Doherty,0,0,1984,119,CLE,UNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2421,McKinley Singleton,0,0,1984,120,MIL,University of Alabama at Birmingham,1,2,10,4,0,1,0.667,0,0,5,2,0,0.5,0,0.131,-7.3,0,TRUE
2422,Phillip Haynes,0,0,1984,121,LAC,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2423,Blaise Bugajeski,0,0,1984,122,WSB,Illinois Wesleyan University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2424,Tony Martin,0,0,1984,123,GSW,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2425,Dion Brown,0,0,1984,124,SAS,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2426,Willie Burton,0,0,1984,125,DEN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2427,Bruce Vanley,0,0,1984,126,KCK,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2428,Jim Master,0,0,1984,127,ATL,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2429,Herman Veal,0,0,1984,128,PHO,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2430,Graylin Warner,0,0,1984,129,SEA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2431,LaVerne Evans,0,0,1984,130,DAL,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2432,Oscar Schmidt,0,0,1984,131,NJN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
2433,Chris Harrison,0,0,1984,132,UTA,West Virginia Wesleyan College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2434,Eddie Lee Wilkins,0,0,1984,133,NYK,Gardner-Webb University,6,322,3787,1534,1002,62,0.47,0,0.564,11.8,4.8,3.1,0.2,2.5,0.032,-6.8,-4.6,TRUE
2435,Lance Ball,0,0,1984,134,POR,Western Oregon University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2436,Rennie Bailey,0,0,1984,135,DET,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2437,Mike Reddick,0,0,1984,136,MIL,Stetson University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2438,Gary Springer,0,0,1984,137,PHI,Iona College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2439,Keith Jones,0,0,1984,138,LAL,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2440,Steve Carfino,0,0,1984,139,BOS,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2441,Kenton Edelin,0,0,1984,140,IND,Virginia,1,10,143,11,26,10,0.308,0,0.375,14.3,1.1,2.6,1,0.1,0.042,-2.1,0,TRUE
2442,Butch Hays,0,0,1984,141,CHI,Cal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2443,Joe Jakubick,0,0,1984,142,CLE,University of Akron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2444,Joedy Gardner,0,0,1984,143,HOU,Cal State Long Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2445,David Brantley,0,0,1984,144,LAC,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2446,Tim Garrett,0,0,1984,145,WSB,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2447,Michael Pitts,0,0,1984,146,SAS,Cal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2448,Cliff Higgins,0,0,1984,147,GSW,"California State University, Northridge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2449,Chip Harris,0,0,1984,148,KCK,Robert Morris University (PA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2450,Mark Simpson,0,0,1984,149,DEN,Cawtaba College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2451,Vince Martello,0,0,1984,150,ATL,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2452,Raymond Crenshaw,0,0,1984,151,PHO,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2453,Gary Gatewood,0,0,1984,152,SEA,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2454,George Turner,0,0,1984,153,DAL,"University of California, Irvine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2455,Bob Evans,0,0,1984,154,UTA,Southern Utah University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2456,Sean Kerins,0,0,1984,155,NJN,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2457,Ken Bannister,0,0,1984,156,NYK,Saint Augustine's College,5,253,3867,1501,893,111,0.488,0,0.492,15.3,5.9,3.5,0.4,0.6,0.007,-5.5,-3.4,TRUE
2458,Victor Anger,0,0,1984,157,POR,Pepperdine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2459,Barry Francisco,0,0,1984,158,DET,Bloomsburg University of Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2460,Tony William,0,0,1984,159,MIL,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2461,Rich Congo,0,0,1984,160,PHI,Drexel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2462,Richard Haenisch,0,0,1984,161,LAL,Chaminade University of Honolulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2463,Mark Van Valkenburg,0,0,1984,162,BOS,Framingham State College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2464,Tom Heitz,0,0,1984,163,IND,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
